datetime,price
22/05/2022 02:00,135.24
22/05/2022 01:00,130.7
22/05/2022 00:00,151.55
21/05/2022 23:00,218.48
21/05/2022 22:00,228.11
21/05/2022 21:00,214.06
21/05/2022 20:00,196.18
21/05/2022 19:00,230.11
21/05/2022 18:00,200.04
21/05/2022 17:00,162.65
21/05/2022 16:00,150.03
21/05/2022 15:00,142.03
21/05/2022 14:00,120
21/05/2022 13:00,160.01
21/05/2022 12:00,225.01
21/05/2022 11:00,230.68
21/05/2022 10:00,200
21/05/2022 09:00,230.61
21/05/2022 08:00,178.94
21/05/2022 07:00,107.23
21/05/2022 06:00,107.23
21/05/2022 05:00,100.02
21/05/2022 04:00,92.39
21/05/2022 03:00,93.98
21/05/2022 02:00,122.3
21/05/2022 01:00,130.93
21/05/2022 00:00,133.26
20/05/2022 23:00,200.34
20/05/2022 22:00,212.8
20/05/2022 21:00,225.48
20/05/2022 20:00,249.98
20/05/2022 19:00,281.99
20/05/2022 18:00,240.88
20/05/2022 17:00,249.98
20/05/2022 16:00,249.98
20/05/2022 15:00,265.64
20/05/2022 14:00,274.32
20/05/2022 13:00,440
20/05/2022 12:00,259.11
20/05/2022 11:00,249.99
20/05/2022 10:00,355.03
20/05/2022 09:00,450.02
20/05/2022 08:00,500.05
20/05/2022 07:00,258.83
20/05/2022 06:00,222.84
20/05/2022 05:00,107.28
20/05/2022 04:00,86.72
20/05/2022 03:00,86.56
20/05/2022 02:00,119.92
20/05/2022 01:00,152.18
20/05/2022 00:00,120
19/05/2022 23:00,228.76
19/05/2022 22:00,246.92
19/05/2022 21:00,266.84
19/05/2022 20:00,269.27
19/05/2022 19:00,250
19/05/2022 18:00,368.88
19/05/2022 17:00,246.21
19/05/2022 16:00,240.3
19/05/2022 15:00,250
19/05/2022 14:00,250
19/05/2022 13:00,355.01
19/05/2022 12:00,363.1
19/05/2022 11:00,275.93
19/05/2022 10:00,260.83
19/05/2022 09:00,331.25
19/05/2022 08:00,300.08
19/05/2022 07:00,240.29
19/05/2022 06:00,140
19/05/2022 05:00,87.88
19/05/2022 04:00,66.46
19/05/2022 03:00,63.12
19/05/2022 02:00,110.06
19/05/2022 01:00,120
19/05/2022 00:00,94.72
18/05/2022 23:00,225.05
18/05/2022 22:00,249.99
18/05/2022 21:00,273.28
18/05/2022 20:00,280.1
18/05/2022 19:00,235.41
18/05/2022 18:00,211.64
18/05/2022 17:00,193.1
18/05/2022 16:00,174.61
18/05/2022 15:00,172.47
18/05/2022 14:00,177.03
18/05/2022 13:00,174.66
18/05/2022 12:00,202.46
18/05/2022 11:00,179.17
18/05/2022 10:00,249.99
18/05/2022 09:00,360.89
18/05/2022 08:00,299.91
18/05/2022 07:00,199.18
18/05/2022 06:00,143.34
18/05/2022 05:00,167.55
18/05/2022 04:00,165.68
18/05/2022 03:00,167.89
18/05/2022 02:00,171.99
18/05/2022 01:00,100.09
18/05/2022 00:00,130.07
17/05/2022 23:00,200.63
17/05/2022 22:00,250
17/05/2022 21:00,291.05
17/05/2022 20:00,290
17/05/2022 19:00,251.82
17/05/2022 18:00,237.13
17/05/2022 17:00,204.12
17/05/2022 16:00,187.97
17/05/2022 15:00,189.24
17/05/2022 14:00,197.46
17/05/2022 13:00,208.09
17/05/2022 12:00,216.29
17/05/2022 11:00,231.99
17/05/2022 10:00,244.91
17/05/2022 09:00,274.17
17/05/2022 08:00,264.89
17/05/2022 07:00,231.02
17/05/2022 06:00,31.95
17/05/2022 05:00,45.03
17/05/2022 04:00,45.02
17/05/2022 03:00,45.05
17/05/2022 02:00,45.08
17/05/2022 01:00,70.01
17/05/2022 00:00,85.06
16/05/2022 23:00,135.8
16/05/2022 22:00,185.08
16/05/2022 21:00,244.42
16/05/2022 20:00,225.04
16/05/2022 19:00,179.33
16/05/2022 18:00,165.09
16/05/2022 17:00,165.02
16/05/2022 16:00,181.79
16/05/2022 15:00,135.49
16/05/2022 14:00,143.56
16/05/2022 13:00,180.89
16/05/2022 12:00,183.52
16/05/2022 11:00,183.37
16/05/2022 10:00,225.53
16/05/2022 09:00,245.06
16/05/2022 08:00,242.13
16/05/2022 07:00,139.21
16/05/2022 06:00,166.21
16/05/2022 05:00,78.42
16/05/2022 04:00,31.99
16/05/2022 03:00,23
16/05/2022 02:00,6.78
16/05/2022 01:00,95.83
16/05/2022 00:00,70.01
15/05/2022 23:00,130.01
15/05/2022 22:00,177.42
15/05/2022 21:00,166.77
15/05/2022 20:00,172.44
15/05/2022 19:00,139.97
15/05/2022 18:00,107.77
15/05/2022 17:00,76.21
15/05/2022 16:00,39.58
15/05/2022 15:00,20.15
15/05/2022 14:00,45.35
15/05/2022 13:00,70.21
15/05/2022 12:00,48.06
15/05/2022 11:00,85.75
15/05/2022 10:00,107.95
15/05/2022 09:00,111.31
15/05/2022 08:00,108.52
15/05/2022 07:00,7.39
15/05/2022 06:00,101.3
15/05/2022 05:00,109.25
15/05/2022 04:00,108.18
15/05/2022 03:00,111.34
15/05/2022 02:00,113.68
15/05/2022 01:00,111.32
15/05/2022 00:00,61.51
14/05/2022 23:00,103.05
14/05/2022 22:00,166.26
14/05/2022 21:00,178.78
14/05/2022 20:00,159.36
14/05/2022 19:00,128.64
14/05/2022 18:00,107.22
14/05/2022 17:00,103.36
14/05/2022 16:00,96.36
14/05/2022 15:00,93.75
14/05/2022 14:00,106.28
14/05/2022 13:00,112.89
14/05/2022 12:00,104.41
14/05/2022 11:00,117.78
14/05/2022 10:00,124.08
14/05/2022 09:00,130.73
14/05/2022 08:00,127.21
14/05/2022 07:00,124.22
14/05/2022 06:00,117.33
14/05/2022 05:00,77.29
14/05/2022 04:00,67.79
14/05/2022 03:00,65.28
14/05/2022 02:00,71.87
14/05/2022 01:00,90.03
14/05/2022 00:00,54.1
13/05/2022 23:00,130.03
13/05/2022 22:00,130.05
13/05/2022 21:00,130.06
13/05/2022 20:00,220.36
13/05/2022 19:00,133.3
13/05/2022 18:00,117.36
13/05/2022 17:00,99.04
13/05/2022 16:00,93.48
13/05/2022 15:00,99.63
13/05/2022 14:00,102.61
13/05/2022 13:00,106.66
13/05/2022 12:00,120
13/05/2022 11:00,168.78
13/05/2022 10:00,225.02
13/05/2022 09:00,242.29
13/05/2022 08:00,242.74
13/05/2022 07:00,226.93
13/05/2022 06:00,133.26
13/05/2022 05:00,74.86
13/05/2022 04:00,50.09
13/05/2022 03:00,50.08
13/05/2022 02:00,50.1
13/05/2022 01:00,65.49
13/05/2022 00:00,40.04
12/05/2022 23:00,119.67
12/05/2022 22:00,165.02
12/05/2022 21:00,165.04
12/05/2022 20:00,142.34
12/05/2022 19:00,110.4
12/05/2022 18:00,94.61
12/05/2022 17:00,94.98
12/05/2022 16:00,90.5
12/05/2022 15:00,86.54
12/05/2022 14:00,87.91
12/05/2022 13:00,124.2
12/05/2022 12:00,150.16
12/05/2022 11:00,132.11
12/05/2022 10:00,138.09
12/05/2022 09:00,137
12/05/2022 08:00,132.27
12/05/2022 07:00,122.27
12/05/2022 06:00,94.34
12/05/2022 05:00,47.12
12/05/2022 04:00,84.13
12/05/2022 03:00,71.42
12/05/2022 02:00,50.42
12/05/2022 01:00,109.35
12/05/2022 00:00,32.43
11/05/2022 23:00,123.64
11/05/2022 22:00,139.96
11/05/2022 21:00,167.53
11/05/2022 20:00,175.05
11/05/2022 19:00,175.04
11/05/2022 18:00,117.6
11/05/2022 17:00,96.33
11/05/2022 16:00,94.74
11/05/2022 15:00,94.79
11/05/2022 14:00,95.1
11/05/2022 13:00,96.55
11/05/2022 12:00,97.53
11/05/2022 11:00,144.9
11/05/2022 10:00,183.91
11/05/2022 09:00,189.54
11/05/2022 08:00,175.02
11/05/2022 07:00,117.66
11/05/2022 06:00,15.21
11/05/2022 05:00,7.12
11/05/2022 04:00,6.63
11/05/2022 03:00,6.66
11/05/2022 02:00,6.9
11/05/2022 01:00,7.37
11/05/2022 00:00,105
10/05/2022 23:00,90.05
10/05/2022 22:00,99.98
10/05/2022 21:00,157.16
10/05/2022 20:00,190.03
10/05/2022 19:00,190.04
10/05/2022 18:00,180
10/05/2022 17:00,111.21
10/05/2022 16:00,102.71
10/05/2022 15:00,99.02
10/05/2022 14:00,97.66
10/05/2022 13:00,99.02
10/05/2022 12:00,99.1
10/05/2022 11:00,108.57
10/05/2022 10:00,203.81
10/05/2022 09:00,227.13
10/05/2022 08:00,201.88
10/05/2022 07:00,128.38
10/05/2022 06:00,90.01
10/05/2022 05:00,105.99
10/05/2022 04:00,104.21
10/05/2022 03:00,111.97
10/05/2022 02:00,115.54
10/05/2022 01:00,125.07
10/05/2022 00:00,120.04
09/05/2022 23:00,200.01
09/05/2022 22:00,200.07
09/05/2022 21:00,266.94
09/05/2022 20:00,255.38
09/05/2022 19:00,202.95
09/05/2022 18:00,177.92
09/05/2022 17:00,132.86
09/05/2022 16:00,179.53
09/05/2022 15:00,175.24
09/05/2022 14:00,183.46
09/05/2022 13:00,185.51
09/05/2022 12:00,194.39
09/05/2022 11:00,199.95
09/05/2022 10:00,219.21
09/05/2022 09:00,250.04
09/05/2022 08:00,256.23
09/05/2022 07:00,234.24
09/05/2022 06:00,134.77
09/05/2022 05:00,110.5
09/05/2022 04:00,103.88
09/05/2022 03:00,101.18
09/05/2022 02:00,101.18
09/05/2022 01:00,111.19
09/05/2022 00:00,123.57
08/05/2022 23:00,165.79
08/05/2022 22:00,184.72
08/05/2022 21:00,192.33
08/05/2022 20:00,166.61
08/05/2022 19:00,139.23
08/05/2022 18:00,104.13
08/05/2022 17:00,97.22
08/05/2022 16:00,91.02
08/05/2022 15:00,78.5
08/05/2022 14:00,85.85
08/05/2022 13:00,100.26
08/05/2022 12:00,100.18
08/05/2022 11:00,97.03
08/05/2022 10:00,97.49
08/05/2022 09:00,105.59
08/05/2022 08:00,113.54
08/05/2022 07:00,126.73
08/05/2022 06:00,127.01
08/05/2022 05:00,136.23
08/05/2022 04:00,136.68
08/05/2022 03:00,138.63
08/05/2022 02:00,141.29
08/05/2022 01:00,157.71
08/05/2022 00:00,180.84
07/05/2022 23:00,211.55
07/05/2022 22:00,211.85
07/05/2022 21:00,211.96
07/05/2022 20:00,214.24
07/05/2022 19:00,196.78
07/05/2022 18:00,150.02
07/05/2022 17:00,128.08
07/05/2022 16:00,118.22
07/05/2022 15:00,115.19
07/05/2022 14:00,119.05
07/05/2022 13:00,150.05
07/05/2022 12:00,186.09
07/05/2022 11:00,189.51
07/05/2022 10:00,203.56
07/05/2022 09:00,211.83
07/05/2022 08:00,207.1
07/05/2022 07:00,150.07
07/05/2022 06:00,145.92
07/05/2022 05:00,150.05
07/05/2022 04:00,150.06
07/05/2022 03:00,150.07
07/05/2022 02:00,169.81
07/05/2022 01:00,186.37
07/05/2022 00:00,218.25
06/05/2022 23:00,241.83
06/05/2022 22:00,249.77
06/05/2022 21:00,256.39
06/05/2022 20:00,250.63
06/05/2022 19:00,237.78
06/05/2022 18:00,211.59
06/05/2022 17:00,192.7
06/05/2022 16:00,187.01
06/05/2022 15:00,190.01
06/05/2022 14:00,191.81
06/05/2022 13:00,207.4
06/05/2022 12:00,208.13
06/05/2022 11:00,220
06/05/2022 10:00,236.8
06/05/2022 09:00,262.97
06/05/2022 08:00,274.92
06/05/2022 07:00,255.02
06/05/2022 06:00,178.42
06/05/2022 05:00,171.57
06/05/2022 04:00,155.68
06/05/2022 03:00,158.72
06/05/2022 02:00,167.27
06/05/2022 01:00,183.5
06/05/2022 00:00,232.8
05/05/2022 23:00,245.8
05/05/2022 22:00,253.72
05/05/2022 21:00,269.97
05/05/2022 20:00,256.69
05/05/2022 19:00,241.35
05/05/2022 18:00,229
05/05/2022 17:00,214.96
05/05/2022 16:00,220.06
05/05/2022 15:00,210.9
05/05/2022 14:00,215.04
05/05/2022 13:00,225.1
05/05/2022 12:00,232.09
05/05/2022 11:00,235.03
05/05/2022 10:00,252.96
05/05/2022 09:00,268.02
05/05/2022 08:00,275.06
05/05/2022 07:00,254.96
05/05/2022 06:00,169.26
05/05/2022 05:00,161.31
05/05/2022 04:00,142.77
05/05/2022 03:00,139.85
05/05/2022 02:00,140.17
05/05/2022 01:00,161.28
05/05/2022 00:00,157.82
04/05/2022 23:00,240.97
04/05/2022 22:00,257.05
04/05/2022 21:00,274.74
04/05/2022 20:00,272.22
04/05/2022 19:00,243.98
04/05/2022 18:00,225.61
04/05/2022 17:00,205.81
04/05/2022 16:00,200.6
04/05/2022 15:00,199.51
04/05/2022 14:00,202.15
04/05/2022 13:00,204.64
04/05/2022 12:00,209.41
04/05/2022 11:00,226.01
04/05/2022 10:00,255.09
04/05/2022 09:00,280.1
04/05/2022 08:00,296.9
04/05/2022 07:00,256.58
04/05/2022 06:00,149.09
04/05/2022 05:00,120.09
04/05/2022 04:00,121.57
04/05/2022 03:00,120.72
04/05/2022 02:00,120.07
04/05/2022 01:00,121.57
04/05/2022 00:00,221.84
03/05/2022 23:00,247.14
03/05/2022 22:00,261.77
03/05/2022 21:00,270.23
03/05/2022 20:00,269.94
03/05/2022 19:00,238.99
03/05/2022 18:00,115.64
03/05/2022 17:00,98.14
03/05/2022 16:00,90.92
03/05/2022 15:00,94.45
03/05/2022 14:00,100.26
03/05/2022 13:00,94.45
03/05/2022 12:00,94.44
03/05/2022 11:00,103.14
03/05/2022 10:00,128.76
03/05/2022 09:00,170.03
03/05/2022 08:00,170.06
03/05/2022 07:00,106.78
03/05/2022 06:00,88.74
03/05/2022 05:00,96.19
03/05/2022 04:00,97.17
03/05/2022 03:00,101.75
03/05/2022 02:00,106.15
03/05/2022 01:00,119.71
03/05/2022 00:00,61.92
02/05/2022 23:00,170.02
02/05/2022 22:00,247.44
02/05/2022 21:00,259.04
02/05/2022 20:00,257.64
02/05/2022 19:00,230.02
02/05/2022 18:00,106.44
02/05/2022 17:00,96.73
02/05/2022 16:00,92.27
02/05/2022 15:00,92.39
02/05/2022 14:00,95.28
02/05/2022 13:00,95.3
02/05/2022 12:00,143.16
02/05/2022 11:00,170.06
02/05/2022 10:00,233.24
02/05/2022 09:00,264.57
02/05/2022 08:00,270
02/05/2022 07:00,242.91
02/05/2022 06:00,104.97
02/05/2022 05:00,105.87
02/05/2022 04:00,106.66
02/05/2022 03:00,108
02/05/2022 02:00,108.05
02/05/2022 01:00,109.79
02/05/2022 00:00,145.06
01/05/2022 23:00,233.97
01/05/2022 22:00,243.03
01/05/2022 21:00,254.94
01/05/2022 20:00,243.45
01/05/2022 19:00,199.96
01/05/2022 18:00,136.19
01/05/2022 17:00,106.5
01/05/2022 16:00,96.21
01/05/2022 15:00,96.14
01/05/2022 14:00,100.57
01/05/2022 13:00,100.71
01/05/2022 12:00,107.4
01/05/2022 11:00,107.82
01/05/2022 10:00,113.37
01/05/2022 09:00,119.99
01/05/2022 08:00,109.63
01/05/2022 07:00,117.41
01/05/2022 06:00,113.44
01/05/2022 05:00,117.32
01/05/2022 04:00,115.15
01/05/2022 03:00,111.94
01/05/2022 02:00,122.96
01/05/2022 01:00,130.57
01/05/2022 00:00,165.25
30/04/2022 23:00,233.35
30/04/2022 22:00,241.18
30/04/2022 21:00,246.58
30/04/2022 20:00,241.05
30/04/2022 19:00,220.66
30/04/2022 18:00,187.41
30/04/2022 17:00,162.65
30/04/2022 16:00,155.86
30/04/2022 15:00,162.36
30/04/2022 14:00,168.79
30/04/2022 13:00,175.72
30/04/2022 12:00,182.11
30/04/2022 11:00,191.25
30/04/2022 10:00,200.91
30/04/2022 09:00,204.97
30/04/2022 08:00,201.63
30/04/2022 07:00,196.18
30/04/2022 06:00,163.22
30/04/2022 05:00,182.61
30/04/2022 04:00,182.57
30/04/2022 03:00,173.75
30/04/2022 02:00,182.71
30/04/2022 01:00,199.86
30/04/2022 00:00,212.68
29/04/2022 23:00,235.76
29/04/2022 22:00,248.85
29/04/2022 21:00,259.49
29/04/2022 20:00,255.79
29/04/2022 19:00,241.06
29/04/2022 18:00,216.3
29/04/2022 17:00,206
29/04/2022 16:00,195.04
29/04/2022 15:00,195.24
29/04/2022 14:00,197.25
29/04/2022 13:00,208.37
29/04/2022 12:00,217.4
29/04/2022 11:00,230.33
29/04/2022 10:00,256.34
29/04/2022 09:00,291.22
29/04/2022 08:00,280.06
29/04/2022 07:00,255.77
29/04/2022 06:00,208.72
29/04/2022 05:00,194.12
29/04/2022 04:00,189.85
29/04/2022 03:00,193.4
29/04/2022 02:00,198.27
29/04/2022 01:00,202.68
29/04/2022 00:00,177.47
28/04/2022 23:00,253.56
28/04/2022 22:00,268.91
28/04/2022 21:00,284.91
28/04/2022 20:00,279.09
28/04/2022 19:00,255
28/04/2022 18:00,217.63
28/04/2022 17:00,197.13
28/04/2022 16:00,196.3
28/04/2022 15:00,197.05
28/04/2022 14:00,200.09
28/04/2022 13:00,208
28/04/2022 12:00,213.56
28/04/2022 11:00,224.93
28/04/2022 10:00,251.26
28/04/2022 09:00,279.29
28/04/2022 08:00,283.37
28/04/2022 07:00,255
28/04/2022 06:00,213.11
28/04/2022 05:00,170.01
28/04/2022 04:00,154.91
28/04/2022 03:00,159.51
28/04/2022 02:00,162.5
28/04/2022 01:00,187
28/04/2022 00:00,197.71
27/04/2022 23:00,229.68
27/04/2022 22:00,254.94
27/04/2022 21:00,266.33
27/04/2022 20:00,267.9
27/04/2022 19:00,239.31
27/04/2022 18:00,206.49
27/04/2022 17:00,191.35
27/04/2022 16:00,190.96
27/04/2022 15:00,193.22
27/04/2022 14:00,200.62
27/04/2022 13:00,207.66
27/04/2022 12:00,214.12
27/04/2022 11:00,225.22
27/04/2022 10:00,252.74
27/04/2022 09:00,265.98
27/04/2022 08:00,271.01
27/04/2022 07:00,244.2
27/04/2022 06:00,172.6
27/04/2022 05:00,158.83
27/04/2022 04:00,154.14
27/04/2022 03:00,157.71
27/04/2022 02:00,167.15
27/04/2022 01:00,173.65
27/04/2022 00:00,226.34
26/04/2022 23:00,248.88
26/04/2022 22:00,270.01
26/04/2022 21:00,286.76
26/04/2022 20:00,281
26/04/2022 19:00,260.63
26/04/2022 18:00,239.93
26/04/2022 17:00,205.97
26/04/2022 16:00,215.42
26/04/2022 15:00,214.19
26/04/2022 14:00,210.49
26/04/2022 13:00,219.41
26/04/2022 12:00,224.28
26/04/2022 11:00,235.88
26/04/2022 10:00,260.48
26/04/2022 09:00,290
26/04/2022 08:00,290
26/04/2022 07:00,266.52
26/04/2022 06:00,227.36
26/04/2022 05:00,166.46
26/04/2022 04:00,156.59
26/04/2022 03:00,151.49
26/04/2022 02:00,151.06
26/04/2022 01:00,161.85
26/04/2022 00:00,155.44
25/04/2022 23:00,254
25/04/2022 22:00,264.93
25/04/2022 21:00,275.71
25/04/2022 20:00,273.88
25/04/2022 19:00,252.71
25/04/2022 18:00,209.25
25/04/2022 17:00,189.5
25/04/2022 16:00,191.99
25/04/2022 15:00,194.9
25/04/2022 14:00,200
25/04/2022 13:00,211
25/04/2022 12:00,227.97
25/04/2022 11:00,232.59
25/04/2022 10:00,249.06
25/04/2022 09:00,272.47
25/04/2022 08:00,261.87
25/04/2022 07:00,237.23
25/04/2022 06:00,151.02
25/04/2022 05:00,100.48
25/04/2022 04:00,95.1
25/04/2022 03:00,95.03
25/04/2022 02:00,95.03
25/04/2022 01:00,93.38
25/04/2022 00:00,82.75
24/04/2022 23:00,126.53
24/04/2022 22:00,163.65
24/04/2022 21:00,219.56
24/04/2022 20:00,169.93
24/04/2022 19:00,161.05
24/04/2022 18:00,109.04
24/04/2022 17:00,80.63
24/04/2022 16:00,77.26
24/04/2022 15:00,51.74
24/04/2022 14:00,56.89
24/04/2022 13:00,63.34
24/04/2022 12:00,72.26
24/04/2022 11:00,73.28
24/04/2022 10:00,78.89
24/04/2022 09:00,70.36
24/04/2022 08:00,65.67
24/04/2022 07:00,35.08
24/04/2022 06:00,32.75
24/04/2022 05:00,31.8
24/04/2022 04:00,33.78
24/04/2022 03:00,32.56
24/04/2022 02:00,31.76
24/04/2022 01:00,30.51
24/04/2022 00:00,25.78
23/04/2022 23:00,30.89
23/04/2022 22:00,35.13
23/04/2022 21:00,148.09
23/04/2022 20:00,164.15
23/04/2022 19:00,135.53
23/04/2022 18:00,54.97
23/04/2022 17:00,21.54
23/04/2022 16:00,13.33
23/04/2022 15:00,13.33
23/04/2022 14:00,62.5
23/04/2022 13:00,13.29
23/04/2022 12:00,20.9
23/04/2022 11:00,49.62
23/04/2022 10:00,80.7
23/04/2022 09:00,138.1
23/04/2022 08:00,140.2
23/04/2022 07:00,90.25
23/04/2022 06:00,24.47
23/04/2022 05:00,50.03
23/04/2022 04:00,50.06
23/04/2022 03:00,50.01
23/04/2022 02:00,50.06
23/04/2022 01:00,50.1
23/04/2022 00:00,121.08
22/04/2022 23:00,130.87
22/04/2022 22:00,180.56
22/04/2022 21:00,90.02
